Date,Value,RSI12,SMA12,Regime
1881-01-01,18.473952301404942,NA,NA,NA
1881-02-01,18.14725816499024,NA,NA,NA
1881-03-01,18.270119140204997,NA,NA,NA
1881-04-01,17.950108278222896,NA,NA,NA
1881-05-01,18.869718693152603,NA,NA,NA
1881-06-01,19.028710731115787,NA,NA,NA
1881-07-01,18.11636718738975,NA,NA,NA
1881-08-01,17.286243553973446,NA,NA,NA
1881-09-01,16.724836648772904,NA,NA,NA
1881-10-01,16.26198941118135,NA,NA,NA
1881-11-01,16.478642316644873,NA,NA,NA
1881-12-01,15.958754206105093,NA,NA,NA
1882-01-01,15.67876416002875,25.182212123555306,NA,NA
1882-02-01,15.15386152836305,22.857942697482798,NA,NA
1882-03-01,15.091670299486754,22.588467800891706,NA,NA
1882-04-01,14.916997168375303,21.800981953440726,NA,NA
1882-05-01,14.567103202191769,20.257700823416425,NA,NA
1882-06-01,14.327404890131676,19.23984193428981,NA,NA
1882-07-01,15.24055976121783,33.19073845787205,NA,NA
1882-08-01,15.525429331463036,36.90029880862217,NA,NA
1882-09-01,16.081106624462315,43.568003208964484,NA,NA
1882-10-01,15.755581030526564,40.81195098732899,NA,NA
1882-11-01,15.192670313165346,36.46093636934899,NA,NA
1882-12-01,15.382128332081976,38.854419090457725,30.142791187972595,1
1883-01-01,15.270259119098574,37.93396138874882,31.205436960072053,1
1883-02-01,14.757590146176229,33.91701486630332,32.12702630747376,1
1883-03-01,15.051254121401644,38.01842021424891,33.41285567525353,1
1883-04-01,15.48206722203668,43.61864357913697,35.230994144061555,1
1883-05-01,15.335497637337072,42.20339220702657,37.0598017593624,1
1883-06-01,15.9033883885838,49.17380539707574,39.55429871459456,1
1883-07-01,15.948783127017032,49.70277351160968,40.93030163573937,1
1883-08-01,15.19681087662986,41.8347761450805,41.34150808044423,1
1883-09-01,15.494692425793463,45.55903410109046,41.507427321454735,1
1883-10-01,15.048056270223844,41.2399351148299,41.54309266541314,-1
1883-11-01,15.40821814244887,45.763133724092256,42.31827577830841,1
1883-12-01,14.896403941887172,40.88422876942328,42.48742658488887,-1
1884-01-01,14.432821721970724,36.98778895020792,42.40857888167714,-1
1884-02-01,14.805960228816716,41.853720074097666,43.06997098232666,-1
1884-03-01,14.736023454014472,41.203147540591324,43.33536492618853,-1
1884-04-01,14.35345368257948,37.70561842455643,42.84261282997348,-1
1884-05-01,13.465050313804916,31.03241168937336,41.91169778683571,-1
1884-06-01,12.906876483666869,27.675280053894667,40.120154008237286,-1
1884-07-01,13.04393158599167,29.71207752728146,38.454262676209936,-1
1884-08-01,13.85981334176933,40.579318342524004,38.34964119266356,1
1884-09-01,13.569154744335728,38.279221141744095,37.742990112718026,1
1884-10-01,13.273251319134156,36.012244664757254,37.30734924187864,-1
1884-11-01,13.304437602119735,36.4449934651845,36.530837553636324,-1
1884-12-01,13.432292746944764,38.31090291789834,36.31639373267591,1
1885-01-01,13.129817425635968,35.61251870906191,36.201787879247085,-1
1885-02-01,13.38481759359797,39.52960623902799,36.00811172632461,1
1885-03-01,13.734194093452516,44.56983017810935,36.28866861278444,1
1885-04-01,13.548548541030058,42.51566468374874,36.68950580105047,1
1885-05-01,13.71137187256194,44.943523952511185,37.84876515631196,1
